Elapsed [s],T1 [C],T2 [C],T3 [C],T4 [C]
59933,-25.7,-26.4,-999,-27
59943,-25.6,-26.3,-999,-26.9
59953,-25.5,-26.2,-999,-26.9
59963,-25.5,-26.2,-999,-26.7
59973.1,-25.4,-26.1,-999,-26.7
59983.1,-25.3,-26,-999,-26.6
59993.1,-25.3,-25.9,-999,-26.4
60003.1,-25.2,-25.8,-999,-26.2
60013.1,-25.1,-25.7,-999,-26.1
60023.1,-25.1,-25.6,-999,-26
60033.2,-25.1,-25.5,-999,-25.9
60043.2,-24.8,-25.5,-999,-25.9
60053.2,-24.8,-25.3,-999,-25.8
60063.2,-24.8,-25.2,-999,-25.6
60073.2,-24.7,-24.9,-999,-25.6
60083.3,-24.7,-24.8,-999,-25.5
60093.3,-24.5,-24.7,-999,-25.3
60103.4,-24.5,-24.6,-999,-25.3
60113.4,-24.4,-24.5,-999,-25.2
60123.4,-24.3,-24.4,-999,-25.1
60133.4,-24.2,-24.3,-999,-25
60143.4,-24.2,-24.3,-999,-25
60153.4,-24.1,-24.1,-999,-24.9
60163.5,-24,-24.1,-999,-24.8
60173.5,-24,-24,-999,-24.7
60183.5,-23.9,-23.9,-999,-24.6
60193.5,-23.8,-23.7,-999,-24.5
60203.5,-23.7,-23.7,-999,-24.4
60213.6,-23.7,-23.6,-999,-24.3
60223.6,-23.6,-23.5,-999,-24.3
60233.6,-23.6,-23.4,-999,-24
60243.7,-23.5,-23.3,-999,-24
60253.7,-23.4,-23.2,-999,-24
60263.7,-23.3,-23.1,-999,-23.9
60273.7,-23.2,-23,-999,-23.8
60283.8,-23.2,-23,-999,-23.7
60293.8,-23.1,-22.9,-999,-23.6
60303.8,-23,-22.8,-999,-23.6
60313.9,-23,-22.7,-999,-23.4
60323.9,-22.7,-22.6,-999,-23.4
60333.9,-22.8,-22.5,-999,-23.3
60344,-22.6,-22.4,-999,-23
60354,-22.5,-22.4,-999,-23.1
60364,-22.4,-22.2,-999,-23
60374,-22.4,-22.2,-999,-22.9
60384,-22.3,-22.1,-999,-22.8
60394.1,-22.2,-22,-999,-22.8
60404.1,-22.2,-21.9,-999,-22.5
60414.1,-22.1,-21.9,-999,-22.5
60424.1,-22,-21.7,-999,-22.4
60434.2,-22,-21.7,-999,-22.3
60444.2,-21.9,-21.6,-999,-22.3
60454.2,-21.8,-21.5,-999,-22.2
60464.2,-21.8,-21.4,-999,-22.1
60474.3,-21.6,-21.3,-999,-22
60484.3,-21.6,-21.2,-999,-21.7
60494.3,-21.5,-21.1,-999,-21.6
60504.3,-21.5,-21.1,-999,-21.6
60514.3,-21.5,-21,-999,-21.4
60524.4,-21.3,-20.9,-999,-21.3
60534.4,-21.3,-20.8,-999,-21.3
60544.5,-21.2,-20.7,-999,-21.2
60554.5,-21.1,-20.5,-999,-21.1
60564.5,-21.1,-20.3,-999,-21
60574.5,-21,-20.3,-999,-21
60584.6,-20.9,-20.2,-999,-20.8
60594.6,-20.9,-20.1,-999,-20.7
60604.6,-20.8,-20.1,-999,-20.7
60614.7,-20.7,-20,-999,-20.7
60624.7,-20.7,-19.9,-999,-20.5
60634.7,-20.6,-19.9,-999,-20.4
60644.7,-20.5,-19.8,-999,-20.4
60654.7,-20.4,-19.7,-999,-20.3
60664.8,-20.4,-19.6,-999,-20.2
60674.8,-20.4,-19.5,-999,-20.1
60684.8,-20.2,-19.5,-999,-20.1
60694.9,-20.2,-19.4,-999,-20
60704.9,-20.1,-19.3,-999,-19.9
60714.9,-20.1,-19.3,-999,-19.8
60724.9,-20,-19.2,-999,-19.8
60735,-19.8,-19.1,-999,-19.7
60745,-19.8,-19,-999,-19.7
60755,-19.8,-18.9,-999,-19.6
60765,-19.7,-18.9,-999,-19.5
60775.1,-19.7,-18.9,-999,-19.5
60785.1,-19.6,-18.7,-999,-19.5
60795.1,-19.5,-18.7,-999,-19.3
60805.1,-19.4,-18.6,-999,-19.3
60815.2,-19.4,-18.5,-999,-19.2
60825.2,-19.3,-18.5,-999,-19.2
60835.2,-19.2,-18.4,-999,-19.1
60845.3,-19.1,-18.4,-999,-19
60855.3,-19.1,-18.3,-999,-19.1
60865.3,-19,-18.2,-999,-18.9
60875.3,-18.9,-18.2,-999,-18.9
60885.3,-18.8,-18.1,-999,-18.9
60895.3,-18.8,-18,-999,-18.8
60905.4,-18.7,-18,-999,-18.7
60915.4,-18.7,-17.9,-999,-18.6
60925.4,-18.4,-17.8,-999,-18.6
60935.4,-18.3,-17.8,-999,-18.5
60945.5,-18.3,-17.7,-999,-18.3
60955.5,-18.2,-17.7,-999,-18.4
60965.5,-18.1,-17.6,-999,-18.3
60975.6,-18.1,-17.6,-999,-18.3
60985.6,-17.9,-17.5,-999,-18.2
60995.6,-17.9,-17.4,-999,-18.1
61005.6,-17.9,-17.4,-999,-18.1
61015.7,-17.8,-17.3,-999,-18
61025.7,-17.8,-17.3,-999,-18
61035.7,-17.7,-17.2,-999,-18
61045.8,-17.7,-17.2,-999,-17.9
61055.8,-17.6,-17.1,-999,-17.9
61065.8,-17.6,-17.1,-999,-17.8
61075.8,-17.6,-17,-999,-17.8
61085.9,-17.5,-17,-999,-17.7
61095.9,-17.5,-17,-999,-17.5
61105.9,-17.4,-17,-999,-17.5
61116,-17.4,-16.9,-999,-17.5
61126,-17.4,-16.9,-999,-17.6
61136,-17.3,-16.8,-999,-17.6
61146.1,-17.3,-16.8,-999,-17.4
61156.1,-17.3,-16.8,-999,-17.4
61166.1,-17.3,-16.7,-999,-17.2
61176.1,-17.3,-16.7,-999,-17.3
61186.1,-17.2,-16.5,-999,-17.4
61196.2,-17.2,-16.7,-999,-17.2
61206.2,-17.1,-16.7,-999,-17.3
61216.2,-17.2,-16.6,-999,-17.2
61226.2,-17.1,-16.6,-999,-17.2
61236.3,-17.1,-16.5,-999,-17.1
61246.3,-17,-16.3,-999,-17.2
61256.3,-17.1,-16.4,-999,-17.1
61266.3,-17.1,-16.5,-999,-17.1
61276.4,-17.1,-16.3,-999,-17.2
61286.4,-17,-16.3,-999,-17.1
61296.4,-17,-16.4,-999,-17
61306.5,-17,-16.2,-999,-17.1
61316.5,-17,-16.2,-999,-17.1
61326.5,-17,-16.2,-999,-17.1
61336.6,-17,-16.1,-999,-17
61346.6,-17,-16.1,-999,-17.1
61356.6,-17,-16.1,-999,-17
61366.6,-17,-16.1,-999,-17
61376.6,-17,-16.1,-999,-16.9
61386.7,-16.9,-16.1,-999,-16.9
61396.7,-16.9,-16.1,-999,-16.9
61406.7,-16.9,-16.1,-999,-16.9
61416.7,-16.9,-16.1,-999,-16.9
61426.7,-16.9,-16.1,-999,-16.9
61436.8,-16.9,-16.1,-999,-16.9
61446.8,-16.8,-16,-999,-16.9
61456.8,-16.9,-16,-999,-16.8
61466.9,-16.8,-15.9,-999,-16.8
61476.9,-16.9,-16,-999,-16.8
61486.9,-16.8,-16,-999,-16.8
61496.9,-16.8,-16,-999,-16.8
61507,-16.8,-16,-999,-16.8
61517,-16.9,-15.9,-999,-16.6
61527,-16.8,-16,-999,-16.8
61537,-16.8,-15.9,-999,-16.8
61547.1,-16.8,-15.9,-999,-16.8
61557.1,-16.8,-15.9,-999,-16.8
61567.1,-16.8,-15.9,-999,-16.8
61577.1,-16.8,-15.9,-999,-16.7
61587.2,-16.7,-15.9,-999,-16.8
61597.2,-16.8,-15.9,-999,-16.7
61607.2,-16.7,-15.8,-999,-16.7
61617.2,-16.8,-15.8,-999,-16.8
61627.3,-16.7,-15.9,-999,-16.7
61637.3,-16.7,-15.9,-999,-16.7
61647.3,-16.7,-15.9,-999,-16.7
61657.3,-16.7,-15.9,-999,-16.7
61667.3,-16.7,-15.9,-999,-16.6
61677.4,-16.7,-15.8,-999,-16.7
61687.4,-16.7,-15.8,-999,-16.7
61697.4,-16.7,-15.8,-999,-16.7
61707.4,-16.7,-15.8,-999,-16.6
61717.5,-16.7,-15.8,-999,-16.7
61727.5,-16.7,-15.8,-999,-16.7
61737.5,-16.6,-15.8,-999,-16.7
61747.5,-16.6,-15.8,-999,-16.8
61757.6,-16.6,-15.8,-999,-16.5
61767.6,-16.6,-15.8,-999,-16.6
61777.6,-16.6,-15.8,-999,-16.7
61787.6,-16.7,-15.8,-999,-16.5
61797.6,-16.6,-15.8,-999,-16.7
61807.7,-16.6,-15.8,-999,-16.6
61817.7,-16.6,-15.8,-999,-16.6
61827.7,-16.6,-15.8,-999,-16.5
61837.7,-16.5,-15.7,-999,-16.6
61847.7,-16.6,-15.7,-999,-16.6
61857.8,-16.6,-15.7,-999,-16.6
61867.8,-16.6,-15.7,-999,-16.6
61877.8,-16.6,-15.7,-999,-16.6
61887.8,-16.5,-15.7,-999,-16.6
61897.8,-16.5,-15.6,-999,-16.6
61907.9,-16.5,-15.7,-999,-16.6
61917.9,-16.5,-15.7,-999,-16.5
61927.9,-16.5,-15.7,-999,-16.6
61937.9,-16.5,-15.7,-999,-16.5
61947.9,-16.5,-15.6,-999,-16.4
61958,-16.4,-15.7,-999,-16.5
61968,-16.5,-15.6,-999,-16.5
61978,-16.5,-15.7,-999,-16.5
61988.1,-16.4,-15.6,-999,-16.6
61998.1,-16.5,-15.6,-999,-16.5
62008.1,-16.4,-15.6,-999,-16.4
62018.1,-16.4,-15.6,-999,-16.5
62028.1,-16.4,-15.6,-999,-16.5
62038.2,-16.4,-15.6,-999,-16.5
62048.2,-16.4,-15.6,-999,-16.5
62058.2,-16.4,-15.5,-999,-16.5
62068.2,-16.4,-15.6,-999,-16.5
62078.3,-16.4,-15.6,-999,-16.5
62088.3,-16.4,-15.5,-999,-16.5
62098.3,-16.4,-15.6,-999,-16.5
62108.3,-16.4,-15.5,-999,-16.5
62118.4,-16.4,-15.6,-999,-16.5
62128.4,-16.4,-15.5,-999,-16.5
62138.4,-16.4,-15.5,-999,-16.3
62148.4,-16.4,-15.5,-999,-16.5
62158.4,-16.3,-15.5,-999,-16.3
62168.5,-16.4,-15.6,-999,-16.5
62178.5,-16.4,-15.5,-999,-16.5
62188.5,-16.4,-15.5,-999,-16.5
62198.5,-16.3,-15.5,-999,-16.4
62208.5,-16.3,-15.5,-999,-16.4
62218.5,-16.3,-15.6,-999,-16.5
62228.6,-16.3,-15.6,-999,-16.4
62238.6,-16.3,-15.5,-999,-16.5
62248.6,-16.3,-15.5,-999,-16.4
62258.6,-16.3,-15.5,-999,-16.5
62268.7,-16.3,-15.5,-999,-16.4
62278.7,-16.4,-15.6,-999,-16.3
62288.7,-16.3,-15.5,-999,-16.4
62298.8,-16.3,-15.5,-999,-16.4
62308.8,-16.2,-15.5,-999,-16.4
62318.8,-16.3,-15.5,-999,-16.4
62328.8,-16.3,-15.5,-999,-16.5
62338.8,-16.3,-15.5,-999,-16.4
62348.9,-16.2,-15.5,-999,-16.4
62358.9,-16.2,-15.5,-999,-16.4
62368.9,-16.2,-15.5,-999,-16.4
62379,-16.2,-15.5,-999,-16.4
62389,-16.2,-15.5,-999,-16.4
62399,-16.2,-15.5,-999,-16.4
62409.1,-16.2,-15.5,-999,-16.4
62419.1,-16.3,-15.5,-999,-16.3
62429.1,-16.2,-15.5,-999,-16.3
62439.2,-16.2,-15.5,-999,-16.4
62449.2,-16.2,-15.5,-999,-16.4
62459.2,-16.2,-15.5,-999,-16.4
62469.2,-16.2,-15.5,-999,-16.3
62479.2,-16.2,-15.5,-999,-16.3
62489.3,-16.1,-15.5,-999,-16.3
62499.3,-16.2,-15.5,-999,-16.3
62509.3,-16.2,-15.5,-999,-16.4
62519.4,-16.2,-15.5,-999,-16.4
62529.4,-16.1,-15.5,-999,-16.4
62539.4,-16.1,-15.5,-999,-16.4
62549.5,-16.1,-15.4,-999,-16.2
62559.5,-16.1,-15.4,-999,-16.3
62569.5,-16.1,-15.4,-999,-16.4
62579.5,-16.1,-15.4,-999,-16.3
62589.6,-16.1,-15.4,-999,-16.3
62599.6,-16.1,-15.5,-999,-16.2
62609.6,-16.1,-15.4,-999,-16.4
62619.6,-16.1,-15.4,-999,-16.3
62629.7,-16.1,-15.4,-999,-16.4
62639.7,-16.1,-15.4,-999,-16.3
62649.7,-16.1,-15.4,-999,-16.3
62659.7,-16.1,-15.4,-999,-16.2
62669.8,-16.1,-15.4,-999,-16.3
62679.8,-16.1,-15.4,-999,-16.3
62689.8,-16,-15.3,-999,-16.4
62699.8,-16.1,-15.4,-999,-16.2
62709.9,-16,-15.3,-999,-16.3
62719.9,-16,-15.4,-999,-16.3
62729.9,-16,-15.4,-999,-16.2
62739.9,-16.1,-15.3,-999,-16.3
62750,-16.1,-15.4,-999,-16.3
62760,-16.1,-15.4,-999,-16.2
62770,-16.1,-15.4,-999,-16.3
62780,-16.1,-15.4,-999,-16.2
62790,-16.1,-15.3,-999,-16.2
62800.1,-16,-15.4,-999,-16.3
62810.1,-16,-15.5,-999,-16.3
62820.1,-16,-15.4,-999,-16.2
62830.2,-16,-15.3,-999,-16.2
62840.2,-16,-15.4,-999,-16.2
62850.2,-16,-15.4,-999,-16.3
62860.2,-16,-15.4,-999,-16.3
62870.2,-16,-15.4,-999,-16.3
62880.3,-16,-15.3,-999,-16.2
62890.3,-16,-15.4,-999,-16.2
62900.3,-16.1,-15.3,-999,-16.2
62910.4,-16,-15.4,-999,-16.3
62920.4,-16,-15.4,-999,-16.2
62930.4,-16,-15.4,-999,-16.2
62940.4,-16,-15.3,-999,-16.2
62950.4,-16.1,-15.4,-999,-16.2
62960.5,-15.9,-15.4,-999,-16.2
62970.5,-16,-15.3,-999,-16.2
62980.5,-16,-15.3,-999,-16.2
62990.5,-16,-15.4,-999,-16.3
63000.5,-16,-15.4,-999,-16.3
63010.6,-15.9,-15.3,-999,-16.2
63020.6,-16,-15.3,-999,-16.2
63030.6,-15.9,-15.3,-999,-16.3
63040.6,-16,-15.3,-999,-16.2
63050.7,-15.9,-15.4,-999,-16.3
63060.7,-16,-15.4,-999,-16.2
63070.7,-15.9,-15.3,-999,-16.2
63080.7,-15.9,-15.3,-999,-16.2
63090.7,-15.9,-15.3,-999,-16.2
63100.8,-15.9,-15.4,-999,-16.2
63110.8,-15.9,-15.3,-999,-16.2
63120.8,-15.9,-15.3,-999,-16.2
63130.8,-15.9,-15.3,-999,-16.2
63140.8,-15.9,-15.3,-999,-16.2
63150.8,-15.9,-15.3,-999,-16.2
63160.9,-15.9,-15.3,-999,-16.2
63170.9,-15.9,-15.3,-999,-16.2
63180.9,-15.9,-15.3,-999,-16.2
63190.9,-15.9,-15.3,-999,-16.2
63201,-15.9,-15.3,-999,-16.2
63211,-15.8,-15.3,-999,-16.2
63221,-15.9,-15.3,-999,-16.2
63231,-15.9,-15.2,-999,-16.2
63241.1,-15.9,-15.3,-999,-16.2
63251.1,-15.9,-15.3,-999,-16.2
63261.1,-15.9,-15.3,-999,-16.2
63271.1,-15.8,-15.2,-999,-16.2
63281.2,-15.9,-15.3,-999,-16.2
63291.2,-15.9,-15.2,-999,-16.2
63301.2,-15.9,-15.3,-999,-16.1
63311.3,-15.9,-15.3,-999,-16.1
63321.3,-15.8,-15.3,-999,-16.2
63331.3,-15.9,-15.3,-999,-16.2
63341.3,-15.8,-15.3,-999,-16.2
63351.4,-15.8,-15.3,-999,-16.2
63361.4,-15.9,-15.2,-999,-16.2
63371.4,-15.8,-15.2,-999,-16.2
63381.4,-15.8,-15.2,-999,-16.1
63391.4,-15.8,-15.2,-999,-16.1
63401.4,-15.8,-15.2,-999,-16.2
63411.5,-15.8,-15.3,-999,-16.2
63421.5,-15.8,-15.3,-999,-16.2
63431.5,-15.8,-15.3,-999,-16.2
63441.5,-15.8,-15.2,-999,-16.2
63451.6,-15.8,-15.2,-999,-16.1
63461.6,-15.8,-15.2,-999,-16.2
63471.6,-15.8,-15.2,-999,-16.2
63481.6,-15.8,-15.2,-999,-16.2
63491.7,-15.8,-15.3,-999,-16.2
63501.7,-15.8,-15.2,-999,-16.2
63511.7,-15.9,-15.2,-999,-16.1
63521.7,-15.8,-15.2,-999,-16.1
63531.7,-15.8,-15.2,-999,-16.1
63541.8,-15.8,-15.3,-999,-16.1
63551.8,-15.8,-15.2,-999,-16.2
63561.8,-15.8,-15.2,-999,-16.1
63571.8,-15.8,-15.2,-999,-16.1
63581.8,-15.8,-15.2,-999,-16.1
63591.9,-15.8,-15.2,-999,-16.1
63601.9,-15.8,-15.2,-999,-16.1
63611.9,-15.8,-15.2,-999,-16.1
63621.9,-15.8,-15.2,-999,-16.1
63631.9,-15.8,-15.2,-999,-16.1
63642,-15.8,-15.2,-999,-16.1
63652,-15.8,-15.2,-999,-16.1
63662,-15.8,-15.2,-999,-16.1
63672,-15.7,-15.2,-999,-16.2
63682.1,-15.8,-15.2,-999,-16
63692.1,-15.8,-15.2,-999,-16.1
63702.1,-15.8,-15.2,-999,-16.1
63712.1,-15.8,-15.2,-999,-16.1
63722.2,-15.7,-15.2,-999,-16.1
63732.2,-15.8,-15.2,-999,-16.1
63742.2,-15.8,-15.2,-999,-16
63752.2,-15.7,-15.2,-999,-16.1
63762.3,-15.8,-15.2,-999,-16.1
63772.3,-15.8,-15.2,-999,-16.2
63782.3,-15.7,-15.2,-999,-16
63792.3,-15.8,-15.2,-999,-16.1
63802.3,-15.8,-15.2,-999,-16
63812.4,-15.7,-15.2,-999,-16.1
63822.4,-15.7,-15.2,-999,-16.2
63832.4,-15.8,-15.2,-999,-16
63842.4,-15.8,-15.2,-999,-16.1
63852.5,-15.7,-15.2,-999,-16.1
63862.5,-15.8,-15.2,-999,-15.9
63872.5,-15.7,-15.2,-999,-16.1
63882.5,-15.8,-15.2,-999,-16.1
63892.6,-15.7,-15.2,-999,-16.1
63902.6,-15.7,-15.2,-999,-16.1
63912.6,-15.8,-15.2,-999,-16
63922.6,-15.7,-15.2,-999,-16.1
63932.7,-15.7,-15.2,-999,-16
63942.7,-15.7,-15.2,-999,-16.1
63952.7,-15.7,-15.2,-999,-16.1
63962.7,-15.7,-15.2,-999,-16.1
63972.7,-15.8,-15.2,-999,-15.9
63982.8,-15.7,-15.2,-999,-16
63992.8,-15.8,-15.2,-999,-16
64002.8,-15.7,-15.2,-999,-16.1
64012.8,-15.7,-15.2,-999,-16
64022.8,-15.7,-15.1,-999,-15.9
64032.8,-15.7,-15.2,-999,-16.1
64042.9,-15.7,-15.1,-999,-16.1
64052.9,-15.7,-15.2,-999,-16
64062.9,-15.7,-15.2,-999,-16.1
64072.9,-15.7,-15.2,-999,-16
64082.9,-15.7,-15.2,-999,-16
64093,-15.7,-15.2,-999,-16
64103,-15.7,-15.2,-999,-16
64113,-15.7,-15.2,-999,-15.9
64123,-15.7,-15.2,-999,-16
64133.1,-15.7,-15.2,-999,-16
64143.2,-15.6,-15.2,-999,-16.1
64153.2,-15.7,-15.2,-999,-16.1
64163.2,-15.6,-15.2,-999,-16
64173.2,-15.7,-15.2,-999,-16
64183.2,-15.8,-15.2,-999,-16.1
64193.3,-15.6,-15.2,-999,-16
64203.3,-15.6,-15.2,-999,-16
64213.3,-15.7,-15.2,-999,-16
64223.3,-15.7,-15.2,-999,-16
64233.3,-15.6,-15.2,-999,-16
64243.3,-15.6,-15.2,-999,-16
64253.4,-15.6,-15.2,-999,-16
64263.4,-15.6,-15.2,-999,-16
64273.4,-15.6,-15.2,-999,-16
64283.4,-15.6,-15.2,-999,-16
64293.5,-15.7,-15.2,-999,-16
64303.5,-15.6,-15.2,-999,-16
64313.5,-15.7,-15.2,-999,-16
64323.6,-15.6,-15.2,-999,-16
64333.6,-15.7,-15.2,-999,-16
64343.6,-15.7,-15.2,-999,-16
64353.6,-15.6,-15.2,-999,-16
64363.6,-15.7,-15.2,-999,-16
64373.6,-15.6,-15.2,-999,-16
64383.7,-15.6,-15.2,-999,-16
64393.7,-15.7,-15.2,-999,-16
64403.7,-15.6,-15.2,-999,-16
64413.7,-15.6,-15.2,-999,-16
64423.7,-15.6,-15.2,-999,-16
64433.8,-15.6,-15.1,-999,-15.9
64443.8,-15.6,-15.2,-999,-16
64453.8,-15.6,-15.2,-999,-16
64463.9,-15.6,-15.2,-999,-16
64473.9,-15.6,-15.2,-999,-16
64483.9,-15.7,-15.2,-999,-16
64493.9,-15.5,-15.2,-999,-16
64503.9,-15.7,-15.2,-999,-16
64513.9,-15.6,-15.2,-999,-16
64523.9,-15.6,-15.1,-999,-16
64534,-15.6,-15.2,-999,-16
64544,-15.6,-15.2,-999,-16
64554,-15.6,-15.1,-999,-16
64564.1,-15.6,-15.2,-999,-15.8
64574.1,-15.6,-15.2,-999,-16
64584.2,-15.6,-15.1,-999,-16
64594.2,-15.6,-15.2,-999,-16
64604.2,-15.6,-15.2,-999,-16
64614.2,-15.6,-15.2,-999,-16
64624.3,-15.7,-15.2,-999,-16
64634.3,-15.6,-15.2,-999,-16
64644.3,-15.7,-15.2,-999,-16
64654.4,-15.6,-15.1,-999,-16
64664.4,-15.6,-15.2,-999,-16
64674.4,-15.7,-15.1,-999,-15.9
64684.4,-15.6,-15.2,-999,-16
64694.4,-15.5,-15.1,-999,-16
64704.5,-15.6,-15.2,-999,-16
64714.5,-15.6,-15.2,-999,-16
64724.5,-15.6,-15.1,-999,-16
64734.6,-15.6,-15.2,-999,-16
64744.6,-15.7,-15.2,-999,-16
64754.6,-15.6,-15.2,-999,-16
64764.6,-15.6,-15.1,-999,-16
64774.6,-15.6,-15.2,-999,-16
64784.7,-15.6,-15.1,-999,-16
64794.7,-15.7,-15.1,-999,-15.9
64804.7,-15.6,-15.1,-999,-16
64814.7,-15.6,-15.1,-999,-16.1
64824.8,-15.6,-15.1,-999,-16
64834.8,-15.6,-15.2,-999,-16
64844.8,-15.6,-15.1,-999,-15.8
64854.9,-15.6,-15.2,-999,-16
64864.9,-15.6,-15.2,-999,-16
64874.9,-15.5,-15.1,-999,-16
64885,-15.5,-15.1,-999,-16
64895,-15.5,-15.1,-999,-16
64905,-15.5,-15.2,-999,-16
64915.1,-15.6,-15.1,-999,-15.9
64925.1,-15.5,-15.2,-999,-16
64935.1,-15.7,-15.1,-999,-16
64945.1,-15.6,-15.1,-999,-16
64955.2,-15.6,-15.2,-999,-16
64965.2,-15.5,-15.1,-999,-16
64975.2,-15.6,-15.1,-999,-16
64985.3,-15.6,-15.1,-999,-16
64995.3,-15.5,-15.1,-999,-16
65005.3,-15.5,-15.2,-999,-16
65015.3,-15.7,-15.1,-999,-15.9
65025.4,-15.5,-15.1,-999,-16
65035.4,-15.6,-15.1,-999,-16
65045.4,-15.6,-15.1,-999,-16
65055.5,-15.5,-15.1,-999,-16
65065.5,-15.5,-15.1,-999,-16
65075.5,-15.6,-15.2,-999,-15.9
65085.6,-15.5,-15.2,-999,-16
65095.6,-15.5,-15.1,-999,-16
65105.6,-15.5,-15.1,-999,-16
65115.6,-15.5,-15.1,-999,-16
65125.7,-15.5,-15.2,-999,-16
65135.7,-15.5,-15.2,-999,-16
65145.7,-15.5,-15.1,-999,-16
65155.8,-15.6,-15.1,-999,-16
65165.8,-15.5,-15.2,-999,-16
65175.8,-15.5,-15.2,-999,-16
65185.9,-15.5,-15.1,-999,-16
65195.9,-15.5,-15.1,-999,-16
65205.9,-15.5,-15.1,-999,-16
65216,-15.6,-15.2,-999,-16
65226,-15.5,-15.1,-999,-16
65236,-15.5,-15.1,-999,-16
65246,-15.5,-15.1,-999,-16
65256,-15.5,-15.2,-999,-16
65266.1,-15.5,-15.1,-999,-15.9
65276.1,-15.5,-15.2,-999,-16
65286.1,-15.5,-15.1,-999,-16
65296.2,-15.5,-15.1,-999,-16
65306.2,-15.5,-15.1,-999,-16
65316.2,-15.5,-15.1,-999,-16
65326.2,-15.5,-15.1,-999,-16
65336.3,-15.5,-15.1,-999,-16
65346.3,-15.5,-15.1,-999,-15.9
65356.3,-15.4,-15.2,-999,-16
65366.3,-15.5,-15.2,-999,-16
65376.4,-15.5,-15.1,-999,-16
65386.4,-15.5,-15.1,-999,-15.9
65396.4,-15.5,-15.1,-999,-15.9
65406.4,-15.5,-15.1,-999,-16
65416.4,-15.5,-15.1,-999,-15.9
65426.5,-15.5,-15.1,-999,-16
65436.5,-15.5,-15.1,-999,-16
65446.5,-15.5,-15.1,-999,-15.8
65456.5,-15.5,-15.1,-999,-15.9
65466.6,-15.5,-15.1,-999,-16
65476.6,-15.5,-15.1,-999,-16
65486.6,-15.5,-15.1,-999,-16
65496.6,-15.5,-15.1,-999,-15.8
65506.6,-15.5,-15.1,-999,-16
65516.6,-15.5,-15.1,-999,-16
65526.7,-15.5,-15.1,-999,-16
65536.7,-15.5,-15.1,-999,-16
65546.7,-15.5,-15.1,-999,-15.9
65556.8,-15.5,-15.1,-999,-16
65566.8,-15.5,-15.1,-999,-16
65576.8,-15.5,-15.1,-999,-16
65586.8,-15.5,-15.1,-999,-16
65596.8,-15.5,-15.1,-999,-16
65606.9,-15.5,-15.1,-999,-16
65616.9,-15.5,-15.1,-999,-16
65626.9,-15.5,-15.1,-999,-16
65636.9,-15.5,-15.1,-999,-15.9
65646.9,-15.5,-15.1,-999,-16
65656.9,-15.5,-15.1,-999,-16
65667,-15.5,-15.2,-999,-16
65677,-15.5,-15.1,-999,-16
65687,-15.5,-15.2,-999,-15.9
65697,-15.5,-15.1,-999,-16
65707,-15.5,-15.1,-999,-16
65717.1,-15.5,-15.1,-999,-15.8
65727.1,-15.5,-15.1,-999,-15.9
65737.1,-15.5,-15.1,-999,-16
65747.1,-15.5,-15.2,-999,-15.9
65757.2,-15.5,-15.1,-999,-15.9
65767.2,-15.5,-15.1,-999,-16
65777.2,-15.5,-15.1,-999,-15.9
65787.2,-15.5,-15.1,-999,-15.9
65797.3,-15.5,-15.2,-999,-16
65807.3,-15.5,-15.1,-999,-16
65817.3,-15.5,-15.1,-999,-16
65827.3,-15.5,-15.1,-999,-16
65837.3,-15.5,-15.1,-999,-16
65847.4,-15.5,-15.1,-999,-16
65857.4,-15.5,-15.1,-999,-15.9
65867.4,-15.5,-15.1,-999,-15.9
65877.4,-15.4,-15.1,-999,-15.8
65887.5,-15.5,-15.1,-999,-16
65897.5,-15.5,-15.1,-999,-16
65907.5,-15.5,-15.1,-999,-15.9
65917.5,-15.5,-15.1,-999,-15.8
65927.6,-15.5,-15.1,-999,-15.9
65937.6,-15.5,-15.1,-999,-16
65947.6,-15.5,-15.1,-999,-16
65957.7,-15.5,-15.1,-999,-16
65967.7,-15.5,-15.1,-999,-16
65977.7,-15.5,-15.1,-999,-16
65987.7,-15.4,-15,-999,-15.8
65997.8,-15.5,-15.1,-999,-16
66007.8,-15.5,-15.1,-999,-16
66017.8,-15.5,-15.1,-999,-16
66027.9,-15.5,-15.1,-999,-15.8
66037.9,-15.5,-15.1,-999,-16
66047.9,-15.4,-15.1,-999,-16
66057.9,-15.5,-15.1,-999,-16
66068,-15.5,-15.1,-999,-15.9
66078,-15.5,-15.1,-999,-15.9
66088,-15.5,-15.1,-999,-15.9
66098,-15.5,-15.1,-999,-15.9
66108.1,-15.5,-15.1,-999,-15.9
66118.1,-15.5,-15.1,-999,-16
66128.1,-15.5,-15.2,-999,-15.9
66138.1,-15.5,-15.1,-999,-15.9
66148.1,-15.5,-15.1,-999,-15.9
66158.2,-15.4,-15,-999,-15.9
66168.2,-15.5,-15.1,-999,-16
66178.2,-15.5,-15.1,-999,-16
66188.2,-15.5,-15.1,-999,-16
66198.2,-15.5,-15.1,-999,-15.7
66208.3,-15.5,-15.1,-999,-16
66218.3,-15.4,-15.1,-999,-15.9
66228.3,-15.5,-15.1,-999,-16
66238.3,-15.5,-15.1,-999,-16
66248.4,-15.5,-15.1,-999,-15.7
66258.4,-15.5,-15.1,-999,-16
66268.4,-15.4,-15.1,-999,-15.7
66278.4,-15.5,-15.1,-999,-16
66288.5,-15.4,-15.1,-999,-16
66298.5,-15.5,-15.2,-999,-15.8
