T1 [C],T2 [C],T3 [C],T4 [C],T5 [C]
42.2,46,49.9,51.7,49.9
42.1,46.1,50,51.8,50.1
42.5,46.4,50.4,51.9,50.7
42.6,46.5,50.5,51.9,50.4
42.6,46.5,50.6,52.5,50.6
42.7,46.7,50.5,52.4,50.7
42.9,46.8,50.9,52.4,51.3
42.8,46.8,50.8,52.7,50.9
42.9,46.9,50.8,52.5,51
43,46.9,50.8,53.1,50.9
43.1,47.1,51.1,52.7,51.1
43,47.1,51,52.8,51.4
43.2,47.3,51.3,53.1,51.6
43.2,47.2,51.2,53,51.5
43.3,47.3,51.3,53,51.4
43.3,47.3,51.3,52.9,51.4
43.4,47.4,51.4,53.4,51.8
43.5,47.5,51.5,53.1,51.7
43.5,47.6,51.8,53.3,51.8
43.6,47.6,51.6,53.4,51.8
43.6,47.6,51.5,53.4,51.7
43.6,47.8,51.7,53.8,52.1
43.7,47.8,51.8,53.5,52.1
43.9,47.9,52.2,54.1,52.1
43.8,47.8,51.9,53.9,52
43.9,47.9,51.9,53.7,52.5
43.8,47.9,51.9,54,52.3
43.9,48,52,53.9,52.4
44,48.1,52.2,54,52.4
44.1,48.1,52.1,54,52.5
44.2,48.2,52.2,54,52.5
44.1,48.2,52.2,54,52.6
44.1,48.2,52.3,54,52.6
44.3,48.3,52.5,54.1,52.7
44.3,48.4,52.4,54.3,52.6
44.3,48.5,52.4,54.6,52.6
44.3,48.4,52.4,54.3,52.7
44.4,48.5,52.3,54.3,52.8
44.5,48.5,52.5,54.3,53
44.6,48.7,52.9,54.6,53
44.6,48.7,52.7,54.7,52.9
44.6,48.6,52.6,54.4,53
44.6,48.7,52.8,54.8,53.1
44.7,48.8,52.8,54.7,53.2
44.8,48.9,53.1,54.9,53.2
44.8,48.9,52.9,54.8,53.4
44.8,48.8,52.9,54.6,53.1
44.8,48.9,52.9,54.8,53.4
45,49,53.1,54.8,53.5
45.1,49.1,53.1,54.9,53.6
45,49,53.1,54.8,53.4
45,49.1,53.2,55,53.3
45.1,49.2,53.2,55.1,53.7
45.2,49.3,53.4,55.3,53.9
45.2,49.3,53.3,55.3,53.7
45.2,49.2,53.4,55,53.5
45.3,49.4,53.6,55.5,54.4
45.4,49.5,53.5,55.4,53.9
45.3,49.4,53.6,55.3,53.9
45.3,49.4,53.6,55.5,53.9
45.4,49.6,53.7,55.4,53.8
45.6,49.7,54,55.6,54.3
45.5,49.6,53.7,55.6,54.1
45.6,49.7,53.8,55.5,54.3
45.5,49.8,53.8,55.5,54
45.7,49.8,54,55.6,54.4
45.8,49.8,54.1,55.8,54.1
45.7,49.9,53.9,55.6,54.3
45.9,49.9,54.2,56,54.4
45.9,50,54,55.7,54.5
46,50,54.4,56,54.8
45.9,50.1,54.2,55.9,55
46,50.1,54.3,55.9,54.5
46,50.2,54.3,56.2,54.7
46.2,50.3,54.4,56.1,54.7
46.2,50.3,54.3,56.6,54.8
46.1,50.2,54.4,56.2,54.8
46.2,50.3,54.5,56.3,55.3
46.4,50.5,54.7,56.5,55.2
46.4,50.4,54.6,56.2,54.8
45.6,49.6,53.5,54.7,53
44.2,48.1,52.1,53.1,51.5
43,46.9,50.7,51.9,50.2
41.9,45.8,49.4,50.6,48.9
41,44.7,48.4,49.5,47.8
40,43.6,47.2,48.4,46.7
39.2,42.8,46.2,47.3,45.7
37.5,41,44.2,45.3,43.7
36.8,40.2,43.3,44.4,42.8
36.4,39.8,42.9,44.3,42.8
37.3,40.6,43.7,45.4,44
38,41.4,44.5,46.2,45.2
38.6,41.9,45,46.6,45.3
39,42.4,45.5,47,45.8
39.4,42.8,46,47.7,46.1
39.8,43.3,46.3,48.2,46.8
40.1,43.6,46.8,48.5,47
40.4,43.9,47.1,48.6,47.6
40.7,44.2,47.4,49.4,47.8
41.1,44.6,48,49.5,48.3
41.4,45,48.3,50,49
41.5,45.2,48.5,50.3,48.9
41.8,45.5,48.9,50.7,49.2
42.1,45.7,49.3,51,49.6
42.3,46,49.5,51,49.6
42.5,46.3,49.9,51.8,50.2
42.7,46.5,49.9,51.7,50.4
43,46.7,50.4,51.9,50.4
43.2,46.9,50.5,52,50.5
43.3,47,50.8,52.7,51
43.5,47.3,51.1,52.6,51.2
43.8,47.6,51.5,52.9,51.5
43.9,47.6,51.5,52.8,51.4
44,47.8,51.5,53.4,52
44.2,48.1,51.8,53.4,52.5
44.4,48.3,52.2,53.7,52.3
44.5,48.3,52.2,53.9,52.2
44.7,48.5,52.4,54,52.6
44.8,48.8,52.6,54.2,53
45,48.9,52.7,54.3,53
45,48.9,52.7,54.6,53
45.3,49.1,52.9,54.6,53.2
45.3,49.3,53.1,54.7,53.7
45.5,49.4,53.2,55,53.6
45.6,49.5,53.4,55.1,53.8
45.6,49.7,53.5,55.2,53.7
45.8,49.7,53.7,55.5,54.4
45.9,49.9,53.9,55.6,54.1
46,49.9,53.9,55.5,54.1
46,50,53.9,55.9,54.5
46.2,50.1,54.2,55.9,54.8
46.3,50.4,54.4,56.4,55
46.4,50.3,54.4,56.1,54.9
46.4,50.3,54.5,56.4,55.2
46.5,50.4,54.5,56.2,54.9
46.6,50.7,54.7,56.6,55.1
46.7,50.7,54.8,56.3,55.1
46.8,50.9,55,56.6,55.1
46.8,50.8,55.1,56.8,55.3
46.9,51,55.1,56.9,55.6
46.9,51.1,55.1,57,55.7
47,51.1,55.1,56.8,55.6
47.1,51.1,55.2,57,55.8
47.1,51.1,55.3,57.3,55.7
47.3,51.4,55.3,57.3,56
47.4,51.4,55.5,57.1,55.8
47.4,51.4,55.5,57.3,55.9
47.4,51.4,55.6,57.7,56
47.5,51.5,55.6,57.5,56.4
47.6,51.7,55.9,57.6,56.2
47.6,51.6,55.8,57.5,56.1
47.6,51.7,55.9,58.1,56.4
47.7,51.8,56,57.8,56.5
47.8,51.8,56.2,57.7,56.4
47.8,51.8,56,57.7,56.4
47.8,51.9,56.2,58.2,56.7
47.9,52,56.4,58.2,56.8
48,52,56.3,58.1,56.6
48,52,56.1,57.9,56.9
48,52,56.4,58.3,56.8
48.1,52.2,56.2,58,57
48.2,52.2,56.6,58.2,57.1
48.2,52.3,56.5,58.3,56.8
48.2,52.3,56.5,58.5,56.9
48.3,52.5,56.6,58.2,57.1
48.4,52.5,56.7,58.7,57.5
48.4,52.6,56.6,58.6,57.3
48.4,52.5,56.8,58.6,57.2
48.4,52.5,56.7,58.5,57.2
48.6,52.7,56.8,58.7,57.6
48.6,52.7,56.7,58.6,57.6
48.7,52.8,57.1,59.1,57.5
48.7,52.8,56.8,58.6,57.6
48.8,52.8,57,59,57.9
48.7,52.9,56.9,58.9,57.9
48.8,52.9,57.1,58.9,57.5
48.9,52.9,57.1,59,57.7
48.9,53,57.2,59.2,58.1
49,53.1,57.3,59,58
48.9,53.1,57,59.2,57.7
49,53,57.1,59.2,57.9
49,53.1,57.2,59.2,58.1
49.2,53.2,57.3,59.1,57.8
49.1,53.2,57.3,59.4,58.3
49.1,53.1,57.2,59.2,57.5
49.1,53.2,57.2,59.4,58.1
49.1,53.3,57.4,59.4,58.1
49.2,53.3,57.3,59.5,58.1
49.2,53.2,57.5,59.3,58.1
49.2,53.3,57.5,59.5,58
49.3,53.4,57.5,59.5,58.4
49.3,53.4,57.6,59.4,58.2
49.3,53.4,57.7,59.7,58.2
49.3,53.5,57.7,59.6,58.3
49.4,53.4,57.5,59.4,58.2
49.5,53.6,57.7,59.8,58.5
49.4,53.5,57.6,59.5,58.3
49.4,53.6,57.8,59.7,58.3
49.5,53.7,57.8,59.7,58.4
49.6,53.7,57.8,59.9,58.7
49.6,53.6,57.7,59.6,58.4
49.6,53.8,57.9,59.8,58.4
49.7,53.7,57.8,59.9,58.5
49.7,53.8,57.9,60,58.7
49.8,53.9,57.9,59.9,58.8
49.7,53.9,58.1,60,58.6
49.8,54,57.9,60,59
49.7,53.9,58,60,58.7
49.8,53.9,58,60,59
49.9,54,58.1,60.2,58.9
49.8,53.9,58,60,58.6
49.8,54,58.2,60.3,59
49.8,53.8,57.9,59.7,58.3
48.1,52,56,57.3,55.6
45.9,49.6,53.4,54.7,53
44.9,48.5,52.3,53.5,51.8
43.9,47.6,51.2,52.4,50.8
43,46.6,50.2,51.3,49.6
42.2,45.8,49.2,50.3,48.7
41.4,44.8,48.2,49.3,47.7
40.7,44.1,47.3,48.4,46.8
41.4,44.8,48.1,50.2,48.6
42.1,45.6,48.6,50.5,49.4
42.6,46,49.2,51.1,49.7
42.9,46.3,49.5,51.2,49.8
43.3,46.7,50.1,52.1,50.7
43.7,47.2,50.4,52.1,50.8
43.9,47.5,50.7,52.5,51.2
44.2,47.7,51,52.8,51.3
44.4,48,51.3,53.1,51.8
44.7,48.3,51.6,53.7,52.7
44.9,48.6,52,53.7,52.4
45.2,48.8,52.3,53.9,52.6
45.3,49.1,52.6,54.4,53.1
45.6,49.3,52.8,55.1,53.4
45.8,49.5,52.9,54.6,53.2
46,49.8,53.2,55.1,53.6
46.4,50,53.5,55.4,54.1
46.3,50.1,53.6,55.4,54.1
46.6,50.4,53.9,55.8,54.4
46.9,50.6,54.3,56,54.6
47,50.7,54.5,56.5,55.1
47.2,51,54.7,56.9,55.6
47.2,51.1,54.8,56.5,55.1
47.4,51.3,55,56.8,55.6
47.5,51.3,55.1,56.9,55.5
47.6,51.5,55.2,57.4,55.7
47.8,51.7,55.5,57.4,56.2
47.9,51.6,55.6,57.4,55.8
48,51.9,55.8,57.6,56.2
48.1,52,55.8,57.9,56.5
48.1,52,55.9,57.8,56.5
48.3,52.2,55.9,57.9,56.9
48.4,52.3,56.3,57.9,56.6
48.5,52.4,56.2,58.1,56.8
48.5,52.4,56.6,58.4,56.9
48.6,52.6,56.6,58.3,57
48.7,52.7,56.6,58.3,57.2
48.8,52.8,56.6,59,57.6
48.8,52.6,56.7,58.6,57.2
48.9,52.9,56.9,58.6,57.2
49,52.9,56.8,58.9,57.7
49,53,57,59.1,57.6
49.2,53.3,57.1,59.2,57.7
49.2,53.1,57.3,59.3,57.5
49.3,53.3,57.3,59,57.7
49.3,53.4,57.3,59.3,58
49.3,53.3,57.4,59.6,58.1
49.5,53.4,57.6,59.4,58.3
49.3,53.5,57.6,59.3,58.2
49.5,53.6,57.5,59.4,58.2
49.5,53.6,57.6,59.5,58.2
49.6,53.7,57.8,59.8,58.4
49.7,53.8,57.6,59.6,58.4
49.8,53.9,57.9,60.2,58.7
49.8,53.9,57.9,59.8,58.4
49.8,53.8,58.1,59.9,58.4
49.9,53.8,58.1,59.8,58.5
49.9,53.9,58.1,60,58.7
49.9,54,58.5,60.4,58.7
50.1,54.1,58.2,60.1,59
50.3,54.2,58.4,59.9,58.9
50.2,54.2,58.6,60.5,59
50.2,54.3,58.6,60.6,59.3
50.3,54.4,58.4,60.2,59.3
50.4,54.4,58.6,60.6,59.3
50.3,54.4,58.6,60.4,59.2
50.4,54.6,58.8,60.6,59
50.4,54.6,58.8,60.5,59.4
50.5,54.5,58.7,60.6,59.3
50.5,54.6,58.7,60.8,59.7
50.5,54.6,58.8,60.7,59.4
50.6,54.7,59,60.8,59.3
50.6,54.8,58.8,60.7,59.6
50.1,54.1,58.2,59.5,57.9
48.6,52.6,56.7,57.9,56.2
47.4,51.3,55.4,56.5,54.9
46.5,50.3,54.2,55.4,53.7
45.4,49.2,52.9,54.2,52.4
44.6,48.3,52,53.2,51.4
43.8,47.3,50.9,52.1,50.4
42.9,46.4,50,51.1,49.5
42.2,45.6,49,50.2,48.5
41.4,44.8,48,49.2,47.5
40.7,44,47.2,48.4,46.6
40,43.3,46.4,47.5,45.9
39.3,42.5,45.6,46.7,45.1
38.7,41.9,44.8,45.9,44.2
38.1,41.2,43.9,45.1,43.5
37.5,40.6,43.2,44.4,42.8
36.9,40,42.6,43.7,42.1
36.4,39.3,41.9,43,41.4
35.9,38.8,41.3,42.3,40.7
34.9,37.7,40,41.1,39.6
34.4,37.2,39.5,40.5,38.9
34,36.6,38.9,40,38.4
33.5,36.2,38.3,39.3,37.8
33.1,35.7,37.8,38.9,37.3
32.6,35.3,37.3,38.3,36.7
32.2,34.8,36.8,37.8,36.2
31.9,34.4,36.3,37.3,35.8
31.1,33.6,35.4,36.4,34.9
30.7,33.2,35,35.9,34.4
30.3,32.8,34.5,35.5,34
30.1,32.4,34.1,35.1,33.5
30.6,33.1,34.8,36.1,34.9
31.2,33.7,35.4,36.9,35.7
31.8,34.3,35.9,37.4,36
32.2,34.7,36.4,37.8,36.5
32.6,35.1,36.9,38.3,36.8
33,35.5,37.4,38.6,37.2
33.3,35.8,37.6,39,37.7
33.6,36.1,38.1,39.3,37.9
33.9,36.5,38.4,39.8,38.5
34.2,36.8,38.8,40.1,38.8
34.4,37.1,39.1,40.5,39.1
34.7,37.3,39.4,40.7,39.5
35,37.7,39.8,41,39.5
35.1,37.9,40,41.4,39.9
35.4,38.1,40.3,41.8,40.4
35.6,38.4,40.6,42,40.5
35.8,38.6,40.8,42.1,40.7
36,38.8,41.1,42.5,41.1
36.1,39,41.4,42.6,41.2
36.4,39.3,41.5,42.9,41.5
36.5,39.4,41.7,43.1,41.5
36.7,39.5,41.9,43.4,41.9
36.8,39.8,42.1,43.6,42.1
37,39.9,42.3,43.9,42.3
37.2,40.1,42.6,43.9,42.6
37.4,40.3,42.9,44,42.7
37.4,40.4,42.9,44.3,42.7
37.6,40.6,43,44.5,43
37.6,40.7,43.2,44.6,42.9
37.8,40.7,43.3,44.7,43.2
37.9,40.9,43.5,45.1,43.5
38.1,41.1,43.6,44.9,43.5
38.1,41.2,43.8,45.1,43.8
38.2,41.3,43.9,45.3,43.7
38.3,41.3,44,45.4,43.8
38.4,41.5,44.1,45.5,44
38.4,41.6,44.2,45.9,44.3
38.6,41.7,44.4,45.7,44.1
38.6,41.9,44.6,46,44.2
38.8,41.8,44.6,45.9,44.6
38.9,42,44.7,46.2,44.6
38.8,41.9,44.7,46.1,44.7
39,42.2,44.9,46.3,44.9
39,42.2,45,46.2,44.6
39.1,42.3,45,46.4,45
39.2,42.3,45.1,46.6,45
39.2,42.4,45.2,46.6,45
39.3,42.5,45.3,46.6,45.1
39.4,42.5,45.4,46.7,45.4
39.4,42.6,45.5,46.7,45.1
39.5,42.6,45.5,46.8,45.2
39.5,42.7,45.5,47,45.6
39.6,42.8,45.6,47,45.5
39.6,42.9,45.7,47.1,45.6
39.7,42.9,45.8,47.1,45.6
39.7,43,45.8,47.1,45.8
39.7,42.9,45.8,47.3,45.6
39.8,43.1,45.9,47.3,45.7
39.8,43,46,47.4,45.8
39.9,43.1,46.1,47.6,46
39.9,43.2,46,47.4,46
40,43.2,46.1,47.4,45.9
40,43.2,46.1,47.5,46
40,43.3,46.2,47.7,46
40.1,43.3,46.3,47.9,46.2
40.1,43.4,46.3,47.8,46.2
40.2,43.5,46.5,47.7,46.2
40.2,43.4,46.4,47.7,46.2
40.2,43.5,46.4,47.8,46.3
40.3,43.5,46.4,47.9,46.5
40.3,43.6,46.3,47.8,46.4
40.3,43.6,46.6,47.8,46.3
40.4,43.6,46.6,48,46.6
40.3,43.6,46.6,48,46.4
40.4,43.7,46.5,48,46.5
40.4,43.7,46.6,48,46.4
40.5,43.8,46.7,48,46.5
40.5,43.7,46.6,48.1,46.8
40.5,43.8,46.7,48.2,46.6
40.6,43.9,46.8,48.3,46.9
40.6,43.8,46.7,48.2,46.5
40.6,43.9,46.7,48.2,46.6
40.6,43.9,46.9,48.3,46.9
40.7,43.9,47,48.6,47.4
40.6,43.9,46.9,48.4,46.9
40.7,43.9,46.9,48.4,46.8
40.7,44,47,48.4,46.8
40.7,44,46.9,48.4,46.7
40.7,44,47,48.5,47.1
40.7,44,47,48.4,47
40.9,44.3,47.2,48.6,47.2
41.4,44.7,47.4,48.8,47.3
41.2,44.5,47.4,49.2,47.5
41.1,44.4,47.2,48.6,47.3
41,44.3,47.3,48.8,47.2
40.9,44.2,47.2,48.5,47.1
40.8,44.1,47.1,48.5,47.1
40.7,44.1,47.1,48.7,47
40.8,44.1,47.2,48.7,47.1
40.8,44.1,47.1,48.5,47.1
40.8,44,47.1,48.7,47
40.8,44.1,47,48.5,47.3
40.8,44,47.1,48.7,47.1
40.8,44.1,47.1,48.5,47
40.8,44.1,47.1,48.5,47.1
40.8,44,47.1,48.5,47
40.9,44.1,47.2,48.6,47.2
40.8,44.1,47.1,48.6,47.4
40.9,44.1,47.2,48.7,47
40.8,44.2,47.1,48.6,47.2
40.9,44.1,47.1,48.6,47.1
40.9,44.3,47.2,48.8,47.3
40.9,44.3,47.2,48.6,47.1
41,44.3,47.3,48.7,47.2
41,44.2,47.3,48.9,47.2
41,44.3,47.3,49,47.4
41,44.3,47.3,48.7,47.4
41,44.3,47.3,48.7,47.2
41,44.3,47.4,48.8,47.1
41.1,44.3,47.4,48.7,47.2
41,44.3,47.4,48.8,47.4
41,44.3,47.3,48.9,47.2
41,44.4,47.3,48.8,47.8
41.1,44.4,47.5,48.8,47.2
41,44.4,47.6,48.9,47.2
41.1,44.4,47.4,48.9,47.4
41.1,44.4,47.5,49,47.6
41.1,44.4,47.5,49,47.5
41.1,44.4,47.5,48.8,47.3
41.1,44.4,47.4,48.8,47.3
41.1,44.4,47.5,48.9,47.5
41.1,44.5,47.6,48.9,47.5
41.2,44.4,47.5,49,47.5
41.2,44.5,47.5,48.9,47.5
41.1,44.5,47.5,48.9,47.4
41.1,44.5,47.7,49.1,47.6
41.2,44.5,47.5,48.9,47.6
41.2,44.5,47.6,49.1,47.5
41.3,44.6,47.6,49,47.6
41.2,44.6,47.6,48.9,47.5
41.2,44.5,47.7,49.1,47.5
41.3,44.5,47.5,49.1,47.6
41.2,44.6,47.6,49.2,47.7
41.3,44.7,47.7,49,47.8
41.3,44.7,47.7,49.1,47.7
41.2,44.5,47.7,49.1,47.7
41.3,44.6,47.6,49.1,47.6
41.3,44.6,47.6,49.1,47.8
41.4,44.7,47.7,49.1,47.8
41.3,44.6,47.8,49.2,47.6
41.3,44.6,47.8,49.1,47.6
41.3,44.7,47.7,49.1,47.7
41.3,44.7,47.7,49.3,48
41.4,44.7,47.7,49.2,47.8
41.3,44.7,47.8,49.1,47.7
41.3,44.6,47.7,49.1,47.6
41.3,44.7,47.7,49.2,47.7
41.3,44.7,47.7,49.4,47.9
41.4,44.7,47.7,49.1,47.7
41.4,44.7,47.7,49.1,47.7
41.3,44.7,47.8,49.1,47.9
41.3,44.6,47.7,49.1,47.6
41.4,44.7,47.8,49.3,48
41.4,44.7,47.7,49.1,47.5
41.4,44.7,47.8,49.1,47.8
41.3,44.7,47.8,49.2,47.9
41.4,44.7,47.8,49.2,47.7
41.3,44.6,47.8,49.2,48
41.4,44.7,47.7,49.2,47.7
41.3,44.8,47.8,49.2,47.7
41.4,44.7,47.7,49.1,47.7
41.4,44.7,47.8,49.2,47.8
41.4,44.8,47.8,49.4,48
41.4,44.8,47.7,49.1,47.7
41.4,44.8,47.8,49.3,47.5
41.3,44.7,47.7,49.3,47.7
41.3,44.7,47.7,49.2,47.8
41.4,44.7,47.8,49.5,48
41.4,44.7,47.8,49.2,47.8
41.4,44.7,47.8,49.2,47.8
41.4,44.7,47.8,49.2,47.7
41.5,44.8,47.9,49.4,47.8
41.4,44.7,47.8,49.4,47.8
41.4,44.8,47.9,49.3,47.7
41.4,44.7,47.8,49.2,47.7
41.4,44.7,47.7,49.2,47.8
41.4,44.7,47.8,49.2,47.7
41.4,44.8,47.7,49.2,47.6
41.4,44.8,47.9,49.3,47.7
41.5,44.8,47.9,49.3,47.7
41.4,44.7,47.8,49.3,47.9
41.3,44.7,47.8,49.3,47.7
41.4,44.8,47.8,49.5,48.2
41.5,44.9,48,49.4,47.7
41.4,44.8,47.9,49.3,48
41.4,44.8,47.8,49.2,47.8
41.5,44.8,47.9,49.6,48.1
41.5,44.8,47.8,49.3,47.7
41.5,44.8,48,49.4,47.8
41.4,44.9,47.9,49.4,48
41.4,44.8,47.9,49.4,47.9
41.5,44.8,47.8,49.2,47.7
41.4,44.8,48,49.3,47.8
41.5,44.8,47.9,49.3,47.9
41.5,44.9,47.9,49.4,48
41.4,44.8,47.8,49.5,47.8
41.5,44.9,47.9,49.3,47.9
41.5,44.8,48,49.5,47.7
41.5,44.8,47.9,49.2,47.8
41.5,44.8,47.8,49.4,48
41.5,44.8,48,49.4,48.1
41.5,44.8,47.9,49.3,47.8
41.5,44.9,47.9,49.3,47.9
41.5,44.9,47.9,49.4,47.9
41.5,44.7,47.9,49.3,47.7
41.5,44.9,48,49.7,48.1
41.5,44.9,47.9,49.3,48.2
41.6,45,48,49.4,47.9
41.5,44.9,48,49.4,47.9
41.5,44.8,47.9,49.3,47.9
41.6,44.9,48.1,49.6,47.9
41.4,44.9,48,49.4,47.8
41.5,45,48,49.4,48
41.6,45,48,49.4,47.9
41.5,44.8,47.9,49.4,47.8
41.5,44.8,47.9,49.5,48
41.6,44.9,48.1,49.3,47.9
41.5,45,48,49.5,48
41.5,44.9,48,49.4,47.9
41.5,44.9,48.1,49.4,47.8
41.6,44.9,47.9,49.4,48.1
41.5,44.8,48,49.6,48
41.5,44.9,48,49.3,47.9
41.6,44.9,47.9,49.4,48
41.5,44.8,48,49.4,48
41.5,44.9,47.9,49.4,47.9
41.5,44.9,48,49.5,48
41.6,44.9,48.1,49.3,48
41.5,44.9,47.9,49.3,48.1
41.5,45,48.1,49.6,47.9
41.5,44.9,48,49.5,47.9
41.6,45,47.9,49.5,48.1
41.6,44.9,48,49.6,48.1
41.7,45,48,49.4,48.2
41.6,45,48,49.4,47.9
41.6,45,48,49.5,47.9
41.6,45,48,49.5,48.1
41.7,45,48,49.4,48
41.7,45,48.1,49.6,48.1
41.8,45.1,48.1,49.6,48.1
41.8,45.1,48.1,49.6,48.2
41.8,45.1,48,49.5,48.1
41.8,45.2,48.2,49.6,48.1
41.8,45.2,48.1,49.6,48.2
41.8,45.2,48.2,49.7,48.4
41.9,45.2,48.3,49.8,48.3
42,45.3,48.3,50,48
42,45.3,48.3,49.7,48.2
42,45.3,48.2,49.7,48
42.1,45.3,48.3,49.8,48.3
42.1,45.4,48.4,49.9,48.3
42.1,45.4,48.4,49.7,48.3
42.1,45.4,48.4,49.8,48.3
42.2,45.5,48.5,49.8,48.3
42.3,45.6,48.6,50,48.3
42.3,45.6,48.5,50,48.6
42.3,45.6,48.5,49.9,48.3
42.4,45.6,48.6,50.2,48.6
42.4,45.7,48.7,50.2,48.4
42.5,45.7,48.6,50,48.6
42.5,45.8,48.7,50.1,48.5
42.5,45.7,48.7,50.3,48.7
42.6,45.8,48.8,50.1,48.6
42.7,45.9,48.8,50.3,48.8
42.6,45.9,48.9,50.1,48.6
42.8,46,48.9,50.3,48.9
42.8,46,48.8,50.3,48.8
42.8,46.1,49,50.7,48.7
42.8,46.1,49,50.6,48.9
42.9,46.1,49.1,50.4,48.8
42.9,46.2,49.1,50.4,48.8
43,46.4,49.3,50.6,48.9
43,46.2,49.2,50.6,49
43.1,46.3,49.3,50.8,49
43.1,46.3,49.3,50.6,49.4
43.2,46.4,49.3,50.7,49
43.2,46.5,49.3,50.7,49.4
43.3,46.5,49.5,50.8,49.2
43.3,46.5,49.4,50.9,49.2
43.4,46.6,49.6,50.9,49.5
43.4,46.7,49.6,50.9,49.5
43.4,46.8,49.5,50.9,49.3
43.4,46.7,49.6,51.1,49.5
43.5,46.8,49.7,51.1,49.6
43.7,46.8,49.7,51.2,49.9
43.6,46.9,49.7,51,49.5
43.7,47,49.9,51.3,49.5
43.8,47,49.8,51.2,49.9
43.8,46.9,49.9,51.3,49.7
43.9,47.1,49.9,51.5,49.8
44,47.2,50,51.3,49.8
44,47.2,50,51.3,49.8
44.1,47.2,50.2,51.4,49.9
44.1,47.2,50.1,51.4,49.9
44.1,47.3,50.2,51.6,50
44.3,47.4,50.2,51.7,50.3
44.3,47.5,50.3,51.6,50.2
44.3,47.4,50.4,51.5,50
44.4,47.5,50.4,51.7,50.3
44.4,47.6,50.5,51.9,50.3
44.5,47.7,50.6,51.8,50.3
44.5,47.8,50.6,51.8,50.5
44.6,47.8,50.7,52,50.4
44.6,47.8,50.6,52,50.4
44.7,47.9,50.7,52.1,50.5
44.8,48,50.8,52.1,50.7
44.8,48,50.9,52.2,50.6
44.9,48.1,51,52.2,50.6
45,48.2,51.1,52.3,50.7
45,48.2,51.1,52.5,51.2
45.1,48.3,51.2,52.4,50.8
45.1,48.3,51.1,52.3,50.8
45.2,48.2,51.2,52.7,50.9
45.3,48.4,51.2,52.5,51
45.2,48.3,51.2,52.6,50.9
45.3,48.5,51.3,52.8,51.2
45.3,48.5,51.3,52.6,51.2
45.4,48.6,51.4,53,51.2
45.5,48.7,51.5,52.9,51.4
45.6,48.7,51.6,52.9,51.4
45.6,48.8,51.7,52.8,51.2
45.7,48.9,51.6,52.9,51.3
45.7,48.9,51.7,53.2,51.5
45.8,49,51.8,53.1,51.7
45.8,49.1,51.9,53.3,51.7
45.9,49.1,51.9,53.2,51.6
45.9,49.1,51.8,53.1,51.6
46.1,49.2,52,53.4,51.8
46,49.3,52.1,53.3,51.8
46.2,49.4,52.3,53.6,51.8
46.2,49.4,52.2,53.4,52
46.3,49.5,52.3,53.6,52.3
46.4,49.5,52.4,53.5,52
46.4,49.6,52.4,53.6,52
46.4,49.5,52.3,53.7,52.2
46.5,49.7,52.5,53.8,52.3
46.5,49.7,52.6,53.7,52.3
46.7,49.8,52.6,53.7,52.3
46.7,49.8,52.6,53.8,52.2
46.8,50,52.7,53.9,52.4
46.8,50,52.7,54.2,52.3
46.9,50.1,52.8,54.2,52.6
46.9,50.1,52.9,54.2,52.4
47,50.1,52.8,54.2,52.8
47.1,50.1,53,54.2,52.6
47.1,50.2,53,54.4,52.8
47.1,50.3,53.1,54.4,52.8
47.2,50.4,53.2,54.4,52.7
47.3,50.4,53.2,54.5,52.9
47.4,50.5,53.3,54.5,52.9
47.4,50.5,53.4,54.7,53.1
47.5,50.6,53.4,54.7,53.2
47.6,50.6,53.5,54.7,53.2
47.6,50.8,53.5,54.6,53.2
47.7,50.7,53.6,54.8,53.3
47.7,50.8,53.4,54.7,53.1
47.8,50.9,53.6,54.9,53.4
47.9,51,53.8,55.1,53.4
48,51,53.7,55,53.6
48,51.1,53.8,55.3,53.6
48.1,51.2,54,55.1,53.6
48.1,51.2,54,55.3,53.6
48.2,51.4,54.2,55.4,53.8
48.3,51.3,54.2,55.3,53.6
48.3,51.3,54.2,55.4,53.8
48.4,51.5,54.3,55.5,53.8
48.4,51.6,54.3,55.7,54.2
48.5,51.6,54.4,55.6,54
48.6,51.7,54.5,55.9,54
48.6,51.8,54.4,55.8,54.4
48.7,51.8,54.5,55.9,54.1
48.8,51.8,54.6,55.8,54.2
48.8,52,54.7,55.9,54.3
49,52.1,54.8,56,54.7
48.9,52.1,54.7,55.9,54.5
49.1,52.1,54.9,56.2,54.6
49.1,52.2,55,56.4,54.7
49.1,52.3,55,56.2,54.7
49.3,52.3,55.1,56.3,54.7
49.3,52.3,55.1,56.4,54.7
49.4,52.5,55.2,56.3,54.8
49.4,52.5,55.2,56.5,55
49.5,52.5,55.3,56.7,55
49.5,52.6,55.4,56.5,55.1
49.5,52.6,55.3,56.5,55.1
49.7,52.8,55.5,56.8,55.1
49.7,52.9,55.6,56.9,55.2
49.8,52.9,55.6,56.8,55.4
49.9,53.1,55.7,56.9,55.3
50,53,55.8,56.7,55.3
50,53.1,55.8,57.1,55.5
50,53.1,55.8,57.1,55.4
50.1,53.2,55.9,57.4,55.4
50.2,53.2,56,57.2,55.6
50.2,53.2,56,57.3,55.6
50.3,53.5,56.2,57.4,55.8
50.4,53.5,56.3,57.6,55.7
50.5,53.6,56.3,57.5,56
50.6,53.7,56.4,57.6,55.9
50.6,53.7,56.4,57.7,55.9
